Title,Genre,Original Network,Premiere,Seasons,Length,Netflix Exclusive Regions,Status
The Week Of,Comedy,Netflix,27-Apr-18,,"1 hour, 56 min.",Worldwide,
Sometimes,Drama,Netflix,01-May-18,,"1 hour, 41 min.",Worldwide,
Forgive Us Our Debts,Drama,Netflix,04-May-18,,"1 hour, 44 min.",Worldwide,
The Kissing Booth,Romantic comedy,Netflix,11-May-18,,"1 hour, 45 min.",Worldwide,
Cargo,Drama/Horror,Netflix,18-May-18,,"1 hour, 44 min.",Worldwide,
Ibiza,Comedy,Netflix,25-May-18,,"1 hour, 34 min.",Worldwide,
Alex Strangelove,Romantic comedy,Netflix,08-Jun-18,,"1 hour, 39 min.",Worldwide,
Set It Up,Romantic comedy,Netflix,15-Jun-18,,"1 hour, 45 min.",Worldwide,
Lust Stories,Drama,Netflix,15-Jun-18,,2 hours,Worldwide,
"To Each, Her Own",Romantic comedy,Netflix,24-Jun-18,,"1 hour, 35 min.",Worldwide,
Calibre,Thriller,Netflix,29-Jun-18,,"1 hour, 41 min.",Worldwide,
TAU,Science fiction thriller,Netflix,29-Jun-18,,"1 hour, 37 min.",Worldwide,
The Legacy of a Whitetail Deer Hunter,Adventure/Comedy,Netflix,06-Jul-18,,"1 hour, 23 min.",Worldwide,
How It Ends,Action thriller,Netflix,13-Jul-18,,"1 hour, 53 min.",Worldwide,
Father of the Year,Comedy,Netflix,20-Jul-18,,"1 hour, 34 min.",Worldwide,
Extinction,Science fiction-thriller,Netflix,27-Jul-18,,"1 hour, 35 min.",Worldwide,
Brij Mohan Amar Rahe,Comedy,Netflix,03-Aug-18,,"1 hour, 40 min.",Worldwide,
Like Father,Comedy,Netflix,03-Aug-18,,"1 hour, 43 min.",Worldwide,
The Package,Black comedy,Netflix,10-Aug-18,,"1 hour, 34 min.",Worldwide,
To All the Boys I've Loved Before,Romantic comedy,Netflix,17-Aug-18,,"1 hour, 39 min.",Worldwide,
The After Party,Comedy,Netflix,24-Aug-18,,"1 hour, 29 min.",Worldwide,
Sierra Burgess Is a Loser,Romantic comedy-drama,Netflix,07-Sep-18,,"1 hour, 45 min.",Worldwide,
The Most Assassinated Woman in the World,Thriller,Netflix,07-Sep-18,,"1 hour, 42 min.",Worldwide,
Next Gen,Animation/Action/Science fiction,Netflix,07-Sep-18,,"1 hour, 44 min.",Worldwide,
On My Skin,Crime drama,Netflix,12-Sep-18,,"1 hour, 40 min.",Worldwide,
The Land of Steady Habits,Drama,Netflix,14-Sep-18,,"1 hour, 38 min.",Worldwide,
The Angel,Spy thriller,Netflix,14-Sep-18,,"1 hour, 54 min.",Worldwide,
Nappily Ever After,Comedy-drama,Netflix,21-Sep-18,,"1 hour, 38 min.",Worldwide,
Hold the Dark,Thriller,Netflix,28-Sep-18,,"2 hours, 5 min.",Worldwide,
Private Life,Drama,Netflix,05-Oct-18,,"2 hours, 4 min.",Worldwide,
22-Jul,Drama,Netflix,10-Oct-18,,"2 hours, 24 min.",Worldwide,
Apostle,Horror-thriller,Netflix,12-Oct-18,,"2 hours, 9 min.",Worldwide,
The Night Comes for Us,Action-thriller,Netflix,19-Oct-18,,"2 hours, 1 min.",Worldwide,
Been So Long,Musical,Netflix,26-Oct-18,,"1 hour, 40 min.",Worldwide,
The Holiday Calendar,Romantic comedy,Netflix,02-Nov-18,,"1 hour, 35 min.",Worldwide,
The Other Side of the Wind,Drama,Netflix,02-Nov-18,,"2 hours, 2 min.",Worldwide,
Outlaw King,Historical-epic,Netflix,09-Nov-18,,"2 hours, 1 min.",Worldwide,
The Princess Switch,Romantic comedy,Netflix,16-Nov-18,,"1 hour, 41 min.",Worldwide,
Cam,Psychological horror,Netflix,16-Nov-18,,"1 hour, 34 min.",Worldwide,
The Ballad of Buster Scruggs,Western,Netflix,16-Nov-18,,"2 hours, 12 min.",Worldwide,
The Christmas Chronicles,Family film,Netflix,22-Nov-18,,"1 hour, 44 min.",Worldwide,
A Christmas Prince: The Royal Wedding,Romantic comedy,Netflix,30-Nov-18,,"1 hour, 32 min.",Worldwide,
Rajma Chawal,Comedy-drama,Netflix,30-Nov-18,,"1 hour, 58 min.",Worldwide,
5 Star Christmas,Comedy,Netflix,07-Dec-18,,"1 hour, 35 min.",Worldwide,
Mowgli: Legend of the Jungle,Adventure,Netflix,07-Dec-18,,"1 hour, 44 min.",Worldwide,
Roma,Drama,Netflix,14-Dec-18,,"2 hours, 15 min.",Worldwide,
Bird Box,Psychological thriller,Netflix,21-Dec-18,,"2 hours, 4 min.",Worldwide,
Lionheart,Comedy,Netflix,04-Jan-19,,"1 hour, 34 min.",Worldwide,
The Last Laugh,Comedy-drama,Netflix,11-Jan-19,,"1 hour, 38 min.",Worldwide,
IO,Science fiction/drama,Netflix,18-Jan-19,,"1 hour, 35 min.",Worldwide,
Soni,Crime drama,Netflix,18-Jan-19,,"1 hour, 37 min.",Worldwide,
Polar,Action,Netflix,25-Jan-19,,"1 hour, 58 min.",Worldwide,
Velvet Buzzsaw,Thriller,Netflix,01-Feb-19,,"1 hour, 52 min.",Worldwide,
High Flying Bird,Sports-drama,Netflix,08-Feb-19,,"1 hour, 30 min.",Worldwide,
Firebrand,Drama,Netflix,22-Feb-19,,"1 hour, 52 min.",Worldwide,
Paris Is Us,Romance drama,Netflix,22-Feb-19,,"1 hour, 23 min.",Worldwide,
Paddleton,Drama-Comedy,Netflix,22-Feb-19,,"1 hour, 29 min.",Worldwide,
Walk. Ride. Rodeo.,Drama,Netflix,08-Mar-19,,"1 hour, 39 min.",Worldwide,
Juanita,Drama,Netflix,08-Mar-19,,"1 hour, 30 min.",Worldwide,
Triple Frontier,Action-thriller,Netflix,13-Mar-19,,"2 hours, 5 min.",Worldwide,
The Dirt,Biopic,Netflix,22-Mar-19,,"1 hour, 48 min.",Worldwide,
The Highwaymen,Crime drama,Netflix,29-Mar-19,,"2 hours, 11 min.",Worldwide,
15-Aug,Comedy-drama,Netflix,29-Mar-19,,"2 hours, 4 min.",Worldwide,
Unicorn Store,Comedy,Netflix,05-Apr-19,,"1 hour, 32 min.",Worldwide,
Who Would You Take to a Deserted Island?,Drama,Netflix,12-Apr-19,,"1 hour, 33 min.",Worldwide,
The Perfect Date,Romantic comedy,Netflix,12-Apr-19,,"1 hour, 29 min.",Worldwide,
Someone Great,Romantic comedy,Netflix,19-Apr-19,,"1 hour, 32 min.",Worldwide,
Music Teacher,Drama,Netflix,19-Apr-19,,"1 hour, 41 min.",Worldwide,
Despite Everything,Comedy,Netflix,03-May-19,,"1 hour, 18 min.",Worldwide,
The Last Summer,Romantic comedy,Netflix,03-May-19,,"1 hour, 49 min.",Worldwide,
Wine Country,Comedy,Netflix,10-May-19,,"1 hour, 43 min.",Worldwide,
Good Sam,Drama,Netflix,16-May-19,,"1 hour, 29 min.",Worldwide,
See You Yesterday,Science fiction,Netflix,17-May-19,,"1 hour, 27 min.",Worldwide,
Rim of the World,Science fiction adventure,Netflix,24-May-19,,"1 hour, 38 min.",Worldwide,
The Perfection,Horror-thriller,Netflix,24-May-19,,"1 hour, 30 min.",Worldwide,
Always Be My Maybe,Romantic comedy,Netflix,31-May-19,,"1 hour, 42 min.",Worldwide,
Chopsticks,Comedy,Netflix,31-May-19,,"1 hour, 40 min.",Worldwide,
Elisa & Marcela,Romance,Netflix,07-Jun-19,,"1 hour, 58 min.",Worldwide,
Murder Mystery,Comedy mystery,Netflix,14-Jun-19,,"1 hour, 37 min.",Worldwide,
Beats,Drama,Netflix,19-Jun-19,,"1 hour, 50 min.",Worldwide,
Point Blank,Action,Netflix,12-Jul-19,,"1 hour, 26 min.",Worldwide,
Secret Obsession,Thriller,Netflix,18-Jul-19,,"1 hour, 37 min.",Worldwide,
The Red Sea Diving Resort,Spy thriller,Netflix,31-Jul-19,,"2 hours, 10 min.",Worldwide,
Otherhood,Comedy,Netflix,02-Aug-19,,"1 hour, 40 min.",Worldwide,
Sextuplets,Comedy,Netflix,16-Aug-19,,"1 hour, 39 min.",Worldwide,
Falling Inn Love,Romantic comedy,Netflix,29-Aug-19,,"1 hour, 37 min.",Worldwide,
Back to School,Comedy,Netflix,30-Aug-19,,"1 hour, 23 min.",Worldwide,
Tall Girl,Comedy-drama,Netflix,13-Sep-19,,"1 hour, 42 min.",Worldwide,
Between Two Ferns: The Movie,Comedy,Netflix,20-Sep-19,,"1 hour, 22 min.",Worldwide,
In the Shadow of the Moon,Thriller,Netflix,27-Sep-19,,"1 hour, 55 min.",Worldwide,
In the Tall Grass,Horror,Netflix,04-Oct-19,,"1 hour, 41 min.",Worldwide,
El Camino: A Breaking Bad Movie,Crime drama,Netflix,11-Oct-19,,"2 hours, 2 min.",Worldwide,
Fractured,Thriller,Netflix,11-Oct-19,,"1 hour, 40 min.",Worldwide,
The Forest of Love,Drama,Netflix,11-Oct-19,,"2 hours, 31 min.",Worldwide,
Street Flow,Drama,Netflix,12-Oct-19,,"1 hour, 36 min.",Worldwide,
Eli,Horror,Netflix,18-Oct-19,,"1 hour, 38 min.",Worldwide,
Seventeen,Coming-of-age comedy-drama,Netflix,18-Oct-19,,"1 hour, 39 min.",Worldwide,
The Laundromat,Comedy-drama,Netflix,18-Oct-19,,"1 hour, 38 min.",Worldwide,
Upstarts,Drama,Netflix,18-Oct-19,,"1 hour, 52 min.",Worldwide,
Dolemite Is My Name,Biopic,Netflix,25-Oct-19,,"1 hour, 58 min.",Worldwide,
Rattlesnake,Horror,Netflix,25-Oct-19,,"1 hour, 25 min.",Worldwide,
The King,Historical drama,Netflix,01-Nov-19,,"2 hours, 20 min.",Worldwide,
American Son,Drama,Netflix,01-Nov-19,,"1 hour, 30 min.",Worldwide,
Drive,Action,Netflix,01-Nov-19,,"2 hours, 27 min.",Worldwide,
The Man Without Gravity,Drama,Netflix,01-Nov-19,,"1 hour, 47 min.",Worldwide,
Holiday in the Wild,Adventure-romance,Netflix,01-Nov-19,,"1 hour, 25 min.",Worldwide,
Let It Snow,Romantic comedy,Netflix,08-Nov-19,,"1 hour, 32 min.",Worldwide,
Earthquake Bird,Mystery,Netflix,15-Nov-19,,"1 hour, 47 min.",Worldwide,
House Arrest,Comedy,Netflix,15-Nov-19,,"1 hour, 44 min.",Worldwide,
Klaus,Animation/Christmas film/Comedy/Adventure,Netflix,15-Nov-19,,"1 hour, 37 min.",Worldwide,
The Knight Before Christmas,Romantic comedy,Netflix,21-Nov-19,,"1 hour, 32 min.",Worldwide,
The Irishman,Crime drama,Netflix,27-Nov-19,,"3 hours, 29 min.",Worldwide,
Holiday Rush,Family film,Netflix,28-Nov-19,,"1 hour, 34 min.",Worldwide,
Dead Kids,Thriller,Netflix,01-Dec-19,,"1 hour, 34 min.",Worldwide,
A Christmas Prince: The Royal Baby,Romantic comedy,Netflix,05-Dec-19,,"1 hour, 25 min.",Worldwide,
Marriage Story,Drama,Netflix,06-Dec-19,,"2 hours, 16 min.",Worldwide,
6 Underground,Action,Netflix,13-Dec-19,,"2 hours, 8 min.",Worldwide,
The Two Popes,Drama,Netflix,20-Dec-19,,"2 hours, 5 min.",Worldwide,
Como Caido del Cielo,Musical comedy,Netflix,24-Dec-19,,"1 hour, 57 min.",Worldwide,
The App,Science fiction/drama,Netflix,26-Dec-19,,"1 hour, 19 min.",Worldwide,
Ghost Stories,Horror anthology,Netflix,01-Jan-20,,"2 hours, 24 min.",Worldwide,
A Fall from Grace,Thriller,Netflix,17-Jan-20,,2 hours,Worldwide,
Airplane Mode,Comedy,Netflix,23-Jan-20,,"1 hour, 36 min.",Worldwide,
Horse Girl,Drama,Netflix,07-Feb-20,,"1 hour, 44 min.",Worldwide,
To All the Boys: P.S. I Still Love You,Romantic comedy,Netflix,12-Feb-20,,"1 hour, 42 min.",Worldwide,
Isi & Ossi,Romantic comedy,Netflix,14-Feb-20,,"1 hour, 53 min.",Worldwide,
The Last Thing He Wanted,Political thriller,Netflix,21-Feb-20,,"1 hour, 55 min.",Worldwide,
Yeh Ballet,Drama,Netflix,21-Feb-20,,"1 hour, 57 min.",Worldwide,
All the Bright Places,Romance,Netflix,28-Feb-20,,"1 hour, 48 min.",Worldwide,
Guilty,Thriller,Netflix,06-Mar-20,,"1 hour, 59 min.",Worldwide,
Spenser Confidential,Action comedy,Netflix,06-Mar-20,,"1 hour, 51 min.",Worldwide,
Lost Girls,Crime drama,Netflix,13-Mar-20,,"1 hour, 35 min.",Worldwide,
Ultras,Sports film,Netflix,20-Mar-20,,"1 hour, 48 min.",Worldwide,
The Occupant,Thriller,Netflix,25-Mar-20,,"1 hour, 43 min.",Worldwide,
Maska,Romantic comedy,Netflix,27-Mar-20,,"1 hour, 51 min.",Worldwide,
The Decline,Thriller,Netflix,27-Mar-20,,"1 hour, 23 min.",Worldwide,
Uncorked,Drama,Netflix,27-Mar-20,,"1 hour, 43 min.",Worldwide,
Coffee & Kareem,Action comedy,Netflix,03-Apr-20,,"1 hour, 28 min.",Worldwide,
The Main Event,Comedy,Netflix,10-Apr-20,,"1 hour, 41 min.",Worldwide,
Love Wedding Repeat,Romantic comedy,Netflix,10-Apr-20,,"1 hour, 40 min.",Worldwide,
Tigertail,Drama,Netflix,10-Apr-20,,"1 hour, 31 min.",Worldwide,
Earth and Blood,Action,Netflix,17-Apr-20,,"1 hour, 20 min.",Worldwide,
Rising High,Satire,Netflix,17-Apr-20,,"1 hour, 34 min.",Worldwide,
Sergio,Biopic,Netflix,17-Apr-20,,"1 hour, 58 min.",Worldwide,
The Willoughbys,Animation/Comedy/Adventure,Netflix,22-Apr-20,,"1 hour, 32 min.",Worldwide,
Time to Hunt,Thriller,Netflix,23-Apr-20,,"2 hours, 14 min.",Worldwide,
Extraction,Action,Netflix,24-Apr-20,,"1 hour, 57 min.",Worldwide,
Dangerous Lies,Drama,Netflix,30-Apr-20,,"1 hour, 37 min.",Worldwide,
Rich in Love,Romantic comedy,Netflix,30-Apr-20,,"1 hour, 45 min.",Worldwide,
All Day and a Night,Drama,Netflix,01-May-20,,"2 hours, 1 min.",Worldwide,
Mrs. Serial Killer,Thriller,Netflix,01-May-20,,"1 hour, 46 min.",Worldwide,
The Half of It,Romance,Netflix,01-May-20,,"1 hour, 45 min.",Worldwide,
The Wrong Missy,Comedy,Netflix,13-May-20,,"1 hour, 30 min.",Worldwide,
The Lovebirds,Romantic comedy,Netflix,22-May-20,,"1 hour, 27 min.",Worldwide,
I'm No Longer Here,Drama,Netflix,27-May-20,,"1 hour, 45 min.",Worldwide,
Intuition,Thriller,Netflix,28-May-20,,"1 hour, 56 min.",Worldwide,
Choked: Paisa Bolta Hai,Drama,Netflix,05-Jun-20,,"1 hour, 54 min.",Worldwide,
The Last Days of American Crime,Heist film/Thriller,Netflix,05-Jun-20,,"2 hours, 29 min.",Worldwide,
Da 5 Bloods,War drama,Netflix,12-Jun-20,,"2 hours, 35 min.",Worldwide,
A Whisker Away,Anime/Fantasy,Netflix,18-Jun-20,,"1 hour, 44 min.",Worldwide,
Feel the Beat,Family/Comedy-drama,Netflix,19-Jun-20,,"1 hour, 47 min.",Worldwide,
Lost Bullet,Thriller,Netflix,19-Jun-20,,"1 hour, 32 min.",Worldwide,
One-Way to Tomorrow,Romance,Netflix,19-Jun-20,,"1 hour, 30 min.",Worldwide,
Bulbbul,Horror,Netflix,24-Jun-20,,"1 hour, 34 min.",Worldwide,
Nobody Knows I'm Here,Drama,Netflix,24-Jun-20,,"1 hour, 31 min.",Worldwide,
Awaiting release,Awaiting release,Netflix,Awaiting release,,Awaiting release,Worldwide,
Eurovision Song Contest: The Story of Fire Saga,Comedy,Netflix,"June 26, 2020[1]",,"2 hours, 3 min.",Worldwide,
Under the Riccione Sun[2],Romantic teenage drama,Netflix,"July 1, 2020[3]",,"1 hour, 41 min.",Worldwide,
Desperados,Romantic comedy,Netflix,"July 3, 2020[4]",,"1 hour, 45 min.",Worldwide,
The Old Guard,Superhero/Action,Netflix,"July 10, 2020[5]",,"2 hours, 4 min.",Worldwide,
Fatal Affair[6],Drama,Netflix,16-Jul-20,,TBA,Worldwide,
The Kissing Booth 2[7],Romantic comedy,Netflix,"July 24, 2020[8]",,"2 hours, 10 min.",Worldwide,
Project Power,Science fiction/Thriller,Netflix,"August 14, 2020[9]",,TBA,Worldwide,
Unknown Origins,Thriller,Netflix,"August 28, 2020[10]",,"1 hour, 40 min.",Worldwide,
Art of Conflict: The Murals of Northern Ireland[a],Documentaries,Netflix,12-Oct-12,,"1 hour, 13 min.",Worldwide,
The Short Game,Documentaries,Netflix,12-Dec-13,,"1 hour, 39 min.",Worldwide,
The Square,Documentaries,Netflix,17-Jan-14,,"1 hour, 44 min.",Worldwide,
Mitt,Documentaries,Netflix,24-Jan-14,,"1 hour, 32 min.",Worldwide,
The Battered Bastards of Baseball,Documentaries,Netflix,11-Jul-14,,"1 hour, 13 min.",Worldwide,
Mission Blue,Documentaries,Netflix,15-Aug-14,,"1 hour, 35 min.",Worldwide,
Print the Legend,Documentaries,Netflix,26-Sep-14,,"1 hour, 40 min.",Worldwide,
E-Team,Documentaries,Netflix,24-Oct-14,,"1 hour, 30 min.",Worldwide,
Virunga,Documentaries,Netflix,07-Nov-14,,"1 hour, 40 min.",Worldwide,
My Own Man,Documentaries,Netflix,06-Mar-15,,"1 hour, 21 min.",Worldwide,
The Other One: The Long Strange Trip of Bob Weir,Documentaries,Netflix,22-May-15,,"1 hour, 23 min.",Worldwide,
Hot Girls Wanted,Documentaries,Netflix,29-May-15,,"1 hour, 24 min.",Worldwide,
"What Happened, Miss Simone?",Documentaries,Netflix,26-Jun-15,,"1 hour, 24 min.",Worldwide,
Tig,Documentaries,Netflix,17-Jul-15,,"1 hour, 20 min.",Worldwide,
Keith Richards: Under the Influence,Documentaries,Netflix,18-Sep-15,,"1 hour, 21 min.",Worldwide,
Winter on Fire: Ukraine's Fight for Freedom,Documentaries,Netflix,09-Oct-15,,"1 hour, 31 min.",Worldwide,
My Beautiful Broken Brain,Documentaries,Netflix,18-Mar-16,,"1 hour, 31 min.",Worldwide,
Team Foxcatcher,Documentaries,Netflix,29-Apr-16,,"1 hour, 30 min.",Worldwide,
Tony Robbins: I Am Not Your Guru,Documentaries,Netflix,15-Jul-16,,"1 hour, 56 min.",Worldwide,
I'll Sleep When I'm Dead,Documentaries,Netflix,19-Aug-16,,"1 hour, 19 min.",Worldwide,
Extremis,Documentaries,Netflix,13-Sep-16,,24 min.,Worldwide,
The White Helmets,Documentaries,Netflix,16-Sep-16,,40 min.,Worldwide,
Audrie & Daisy,Documentaries,Netflix,23-Sep-16,,"1 hour, 38 min.",Worldwide,
Amanda Knox,Documentaries,Netflix,30-Sep-16,,"1 hour, 32 min.",Worldwide,
13th,Documentaries,Netflix,07-Oct-16,,"1 hour, 40 min.",Worldwide,
Sky Ladder: The Art of Cai Guo-Qiang,Documentaries,Netflix,14-Oct-16,,"1 hour, 19 min.",Worldwide,
Into the Inferno,Documentaries,Netflix,28-Oct-16,,"1 hour, 47 min.",Worldwide,
The Ivory Game,Documentaries,Netflix,04-Nov-16,,"1 hour, 52 min.",Worldwide,
Casting JonBenet,Documentaries,Netflix,28-Apr-17,,"1 hour, 20 min.",Worldwide,
The Mars Generation,Documentaries,Netflix,05-May-17,,"1 hour, 37 min.",Worldwide,
Get Me Roger Stone,Documentaries,Netflix,12-May-17,,"1 hour, 41 min.",Worldwide,
Laerte-se,Documentaries,Netflix,19-May-17,,"1 hour, 40 min.",Worldwide,
Joshua: Teenager vs. Superpower,Documentaries,Netflix,26-May-17,,"1 hour, 18 min.",Worldwide,
CounterPunch,Documentaries,Netflix,16-Jun-17,,"1 hour, 31 min.",Worldwide,
Nobody Speak: Trials of the Free Press,Documentaries,Netflix,23-Jun-17,,"1 hour, 35 min.",Worldwide,
Chasing Coral,Documentaries,Netflix,14-Jul-17,,"1 hour, 29 min.",Worldwide,
Icarus,Documentaries,Netflix,04-Aug-17,,2 hours,Worldwide,
Resurface,Documentaries,Netflix,01-Sep-17,,27 min.,Worldwide,
Heroin(e),Documentaries,Netflix,12-Sep-17,,39 min.,Worldwide,
Strong Island,Documentaries,Netflix,15-Sep-17,,"1 hour, 47 min.",Worldwide,
Gaga: Five Foot Two,Documentaries,Netflix,22-Sep-17,,"1 hour, 40 min.",Worldwide,
Long Shot,Documentaries,Netflix,29-Sep-17,,40 min.,Worldwide,
The Death and Life of Marsha P. Johnson,Documentaries,Netflix,06-Oct-17,,"1 hour, 45 min.",Worldwide,
Kingdom of Us,Documentaries,Netflix,13-Oct-17,,"1 hour, 49 min.",Worldwide,
One of Us,Documentaries,Netflix,20-Oct-17,,"1 hour, 35 min.",Worldwide,
Joan Didion: The Center Will Not Hold,Documentaries,Netflix,27-Oct-17,,"1 hour, 38 min.",Worldwide,
"Jim & Andy: The Great Beyond ? Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",Documentaries,Netflix,17-Nov-17,,"1 hour, 34 min.",Worldwide,
Saving Capitalism,Documentaries,Netflix,21-Nov-17,,"1 hour, 13 min.",Worldwide,
Cuba and the Cameraman,Documentaries,Netflix,24-Nov-17,,"1 hour, 54 min.",Worldwide,
Voyeur,Documentaries,Netflix,01-Dec-17,,"1 hour, 35 min.",Worldwide,
Seeing Allred,Documentaries,Netflix,09-Feb-18,,"1 hour, 35 min.",Worldwide,
The Trader,Documentaries,Netflix,09-Feb-18,,23 min.,Worldwide,
Ladies First,Documentaries,Netflix,08-Mar-18,,39 min.,Worldwide,
Take Your Pills,Documentaries,Netflix,16-Mar-18,,"1 hour, 27 min.",Worldwide,
"Ram Dass, Going Home",Documentaries,Netflix,06-Apr-18,,31 min.,Worldwide,
Mercury 13,Documentaries,Netflix,20-Apr-18,,"1 hour, 19 min.",Worldwide,
The Rachel Divide,Documentaries,Netflix,27-Apr-18,,"1 hour, 44 min.",Worldwide,
End Game,Documentaries,Netflix,04-May-18,,40 min.,Worldwide,
Recovery Boys,Documentaries,Netflix,29-Jun-18,,"1 hour, 29 min.",Worldwide,
The Bleeding Edge,Documentaries,Netflix,27-Jul-18,,"1 hour, 40 min.",Worldwide,
Zion,Documentaries,Netflix,10-Aug-18,,11 min.,Worldwide,
City of Joy,Documentaries,Netflix,07-Sep-18,,"1 hour, 16 min.",Worldwide,
Reversing Roe,Documentaries,Netflix,13-Sep-18,,"1 hour, 39 min.",Worldwide,
Quincy,Documentaries,Netflix,21-Sep-18,,"2 hours, 4 min.",Worldwide,
Two Catalonias,Documentaries,Netflix,28-Sep-18,,"1 hour, 56 min.",Worldwide,
Lessons from a School Shooting: Notes from Dunblane,Documentaries,Netflix,28-Sep-18,,23 min.,Worldwide,
Feminists: What Were They Thinking?,Documentaries,Netflix,12-Oct-18,,"1 hour, 26 min.",Worldwide,
ReMastered: Who Shot the Sheriff?,Documentaries,Netflix,12-Oct-18,,57 min.,Worldwide,
Shirkers,Documentaries,Netflix,26-Oct-18,,"1 hour, 37 min.",Worldwide,
They'll Love Me When I'm Dead,Documentaries,Netflix,02-Nov-18,,"1 hour, 38 min.",Worldwide,
ReMastered: Tricky Dick & the Man in Black,Documentaries,Netflix,02-Nov-18,,58 min.,Worldwide,
The American Meme,Documentaries,Netflix,07-Dec-18,,"1 hour, 38 min.",Worldwide,
ReMastered: Who Killed Jam Master Jay?,Documentaries,Netflix,07-Dec-18,,58 min.,Worldwide,
"Out of Many, One",Documentaries,Netflix,12-Dec-18,,34 min.,Worldwide,
Struggle: The Life and Lost Art of Szukalski,Documentaries,Netflix,21-Dec-18,,"1 hour, 45 min.",Worldwide,
ReMastered: Massacre at the Stadium,Documentaries,Netflix,11-Jan-19,,"1 hour, 4 min.",Worldwide,
Fyre: The Greatest Party That Never Happened,Documentaries,Netflix,18-Jan-19,,"1 hour, 37 min.",Worldwide,
ReMastered: The Two Killings of Sam Cooke,Documentaries,Netflix,08-Feb-19,,"1 hour, 4 min.",Worldwide,
Period. End of Sentence.,Documentaries,Netflix,12-Feb-19,,26 min.,Worldwide,
Antoine Griezmann: The Making of a Legend,Documentaries,Netflix,21-Mar-19,,1 hour,Worldwide,
ReMastered: The Miami Showband Massacre,Documentaries,Netflix,22-Mar-19,,"1 hour, 10 min.",Worldwide,
The Legend of Cocaine Island,Documentaries,Netflix,29-Mar-19,,"1 hour, 27 min.",Worldwide,
Homecoming: A Film by Beyonce,Documentaries,Netflix,17-Apr-19,,"2 hours, 17 min.",Worldwide,
Brene Brown: The Call to Courage,Documentaries,Netflix,19-Apr-19,,"1 hour, 16 min.",Worldwide,
Grass Is Greener,Documentaries,Netflix,20-Apr-19,,"1 hour, 37 min.",Worldwide,
ReMastered: Devil at the Crossroads,Documentaries,Netflix,26-Apr-19,,48 min.,Worldwide,
Knock Down the House,Documentaries,Netflix,01-May-19,,"1 hour, 27 min.",Worldwide,
All in My Family,Documentaries,Netflix,03-May-19,,39 min.,Worldwide,
ReMastered: The Lion's Share,Documentaries,Netflix,17-May-19,,"1 hour, 24 min.",Worldwide,
A Tale of Two Kitchens,Documentaries,Netflix,22-May-19,,30 min.,Worldwide,
After Maria,Documentaries,Netflix,24-May-19,,37 min.,Worldwide,
The Black Godfather,Documentaries,Netflix,07-Jun-19,,"1 hour, 58 min.",Worldwide,
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Documentaries,Netflix,12-Jun-19,,"2 hours, 22 min.",Worldwide,
Life Overtakes Me,Documentaries,Netflix,14-Jun-19,,40 min.,Worldwide,
The Edge of Democracy,Documentaries,Netflix,19-Jun-19,,"2 hours, 1 min.",Worldwide,
Parchis: The Documentary,Documentaries,Netflix,10-Jul-19,,"1 hour, 46 min.",Worldwide,
The Great Hack,Documentaries,Netflix,24-Jul-19,,"1 hour, 54 min.",Worldwide,
Enter the Anime,Documentaries,Netflix,05-Aug-19,,58 min.,Worldwide,
American Factory,Documentaries,Netflix,21-Aug-19,,"1 hour, 50 min.",Worldwide,
Travis Scott: Look Mom I Can Fly,Documentaries,Netflix,28-Aug-19,,"1 hour, 25 min.",Worldwide,
The Crystal Calls ? Making The Dark Crystal: Age of Resistance,Documentaries,Netflix,31-Aug-19,,"1 hour, 22 min.",Worldwide,
Evelyn,Documentaries,Netflix,10-Sep-19,,"1 hour, 36 min.",Worldwide,
"Hello, Privilege. It's Me, Chelsea",Documentaries,Netflix,13-Sep-19,,"1 hour, 4 min.",Worldwide,
Los Tigres del Norte at Folsom Prison,Documentaries,Netflix,15-Sep-19,,"1 hour, 4 min.",Worldwide,
Birders,Documentaries,Netflix,25-Sep-19,,37 min.,Worldwide,
Ghosts of Sugar Land,Documentaries,Netflix,16-Oct-19,,21 min.,Worldwide,
Tell Me Who I Am,Documentaries,Netflix,18-Oct-19,,"1 hour, 25 min.",Worldwide,
Dancing with the Birds,Documentaries,Netflix,23-Oct-19,,51 min.,Worldwide,
It Takes a Lunatic,Documentaries,Netflix,25-Oct-19,,"2 hours, 6 min.",Worldwide,
A 3 Minute Hug,Documentaries,Netflix,28-Oct-19,,28 min.,Worldwide,
Little Miss Sumo,Documentaries,Netflix,28-Oct-19,,19 min.,Worldwide,
Fire in Paradise,Documentaries,Netflix,01-Nov-19,,39 min.,Worldwide,
"Bikram: Yogi, Guru, Predator",Documentaries,Netflix,20-Nov-19,,"1 hour, 26 min.",Worldwide,
"Lorena, Light-Footed Woman",Documentaries,Netflix,20-Nov-19,,28 min.,Worldwide,
After the Raid,Documentaries,Netflix,19-Dec-19,,25 min.,Worldwide,
El Pepe: A Supreme Life,Documentaries,Netflix,27-Dec-19,,"1 hour, 13 min.",Worldwide,
Miss Americana,Documentaries,Netflix,31-Jan-20,,"1 hour, 25 min.",Worldwide,
A Life of Speed: The Juan Manuel Fangio Story,Documentaries,Netflix,20-Mar-20,,"1 hour, 32 min.",Worldwide,
